принести	v	141.9	100	96	4153
волос*	s	141.8	100	92	2310
оружие	s	141.8	100	94	3014
выглядеть	v	141.7	100	97	4929
соответствие	s	141	100	80	4887
никак	advpro	140.5	100	96	4165
ветер	s	140.3	100	93	2716
внешний	a	140.3	100	92	4801
парень	s	140.3	100	92	2389
служить	v	140.3	100	96	4839
зрение	s	140.2	100	94	5286
попросить	v	140.2	100	95	3316
генерал	s	140	100	92	1951
состоять	v	139.9	100	92	5480
огонь	s	139.8	100	95	3062
отдать	v	139.8	100	96	4162
боевой	a	139.6	100	91	2694
понятие	s	139.4	100	88	3716
строительство	s	139.4	100	91	4407
ухо	s	139.3	100	92	2644
выступать	v	138.8	100	93	5090
грудь	s	138.8	100	91	2307
нос	s	138.8	100	92	2546
ставить	v	138.7	100	97	4950
завтра	adv	138.5	100	93	3098
возникать	v	138.4	100	92	5125
когда	advpro	138.4	100	96	4368
страх	s	138.4	100	95	2867
услуга	s	138.3	100	90	4229
рабочий	a	138	100	94	4950
что-нибудь	spro	137.6	100	94	3244
глубокий	a	137.3	100	96	4406
содержание	s	137.3	100	88	4565
радость	s	137.2	100	92	3583
безопасность	s	137.1	100	88	4411
надеяться	v	137.1	100	96	4734
продукт	s	136.7	100	91	4209
видимо	adv	136.4	100	96	4094
комплекс	s	136.3	100	90	4799
бизнес	s	136.2	100	91	4140
подняться	v	136.2	100	92	2588
вспоминать	v	135.9	100	96	3532
мало	adv	135.8	100	97	4754
сад*	s	135.8	100	90	2783
долгий	a	135.5	100	97	4654
одновременно	adv	135.4	100	96	5285
называться	v	135.3	100	97	4706
сотрудник	s	135.1	100	93	4750
лето	s	135	100	96	4302
тихо	adv	135	99	91	2333
зато	conj	134.9	100	96	4950
прямой	a	134.8	100	95	5124
курс	s	134.5	100	96	4150
помогать	v	134.5	100	96	4613
предложение	s	134.5	100	94	5243
финансовый	a	134.5	100	91	4928
открытый	a	134.4	100	97	5078
почему-то	advpro	134.4	100	94	3270
значить	v	134	100	93	4229
возникнуть	v	133.6	100	96	4853
рот*	s	133.6	99	92	2340
где-то	advpro	133.5	100	95	3393
технология	s	133.5	99	88	4640
знакомый	a	133.4	100	96	3538
недавно	adv	133.3	100	96	5867
реформа	s	133.1	98	89	3359
отсутствие	s	132.4	100	93	5634
нынешний	a	132.3	100	92	6265
собака	s	132.2	99	93	2394
камень	s	131.9	100	95	2922
будущее	s	131.4	100	96	5116
звать	v	131.3	100	94	2934
рассказ	s	131.3	100	96	2989
контроль	s	131.2	100	89	4862
позвонить	v	131	97	94	2397
река	s	131	100	94	2698
хватать	v	130.9	100	96	4279
продукция	s	130.8	100	89	3824
сумма	s	130.6	100	92	4758
техника	s	130.5	100	92	4455
исторический	a	130.4	100	88	3714
вновь	adv	130.3	100	96	4304
народный	a	130.3	100	93	4303
прямо	part	130.3	100	93	3638
ибо	conj	130	100	94	2906
выпить	v	129.9	98	92	2255
здание	s	129.9	100	94	3684
сфера	s	129.5	100	90	4790
знаменитый	a	129.4	100	94	4004
иначе	advpro	129.2	100	97	4513
потерять	v	129.2	100	97	4294
необходимость	s	129.1	100	92	5735
больший	a	128.9	100	95	5679
фонд	s	128.6	100	89	3935
иметься	v	128.4	100	93	5148
вперед	adv	128.1	100	95	3225
подготовка	s	127.9	100	90	4896
вчера	adv	127.6	100	93	3642
лист*	s	127.6	100	92	2933
пустой	a	127.5	100	94	3030
очередной	a	127.4	100	95	5153
республика	s	127.4	100	89	3486
хозяйство	s	127.2	99	92	3779
полностью	adv	127	100	95	5902
получаться	v	127	100	96	4507
учиться	v	126.9	100	95	3791
плохо	adv	126.5	100	96	3704
воля	s	126.4	100	94	3596
судебный	a	126.1	100	78	1967
бюджет	s	126	98	89	4092
возвращаться	v	125.8	100	96	3667
расти	v	125.8	100	97	5045
снег	s	125.2	100	93	2190
деревня	s	125.1	100	94	2571
обнаружить	v	125	100	95	4305
мужик	s	124.7	98	91	2084
постоянно	adv	124.6	100	96	5245
зеленый	a	124.4	100	95	3278
элемент	s	124.4	100	86	3843
обстоятельство	s	124.2	100	93	4125
почувствовать	v	124.2	100	94	2889
немец	s	124.1	100	90	1715
многое	spro	124	100	96	4810
победа*	s	124	100	94	4032
источник	s	123.7	100	91	4939
немецкий	a	123.6	100	95	2992
золотой	a	123.5	100	96	3478
передать	v	123.5	100	96	4042
технический	a	123.4	100	89	4712
нормальный	a	123.2	100	95	4470
едва	adv	123.1	100	95	3200
желать	v	123.1	100	96	4182
ожидать	v	123	100	97	4243
некий	apro	122.8	100	96	4023
звезда	s	122.7	100	95	3171
городской	a	122.4	100	95	4438
выбор	s	122	100	93	4950
соответствующий	a	121.8	100	85	5001
масса	s	121.7	100	92	4295
составить	v	121.6	100	92	5585
итог	s	121.5	100	93	6328
сестра*	s	121.3	100	93	2260
что	advpro	121.2	100	90	2492
шесть	num	120.9	100	96	4383
ясно	adv	120.8	100	97	3976
практика	s	120.7	100	89	4780
сто	num	120.7	100	95	3355
нести	v	120.6	100	96	4124
определить	v	120.6	100	93	5336
проведение	s	120.6	96	86	4826
карман	s	120.5	100	92	2500
любимый	a	120.4	100	96	3743
родной	a	120.3	100	96	3957
западный	a	120.2	100	93	4157
обязательно	adv	120.2	100	97	4486
слава*	s	120.2	100	94	3254
кухня	s	120.1	99	93	2462
определение	s	120.1	100	83	3883
пользоваться	v	120.1	100	95	4827
быстрый	a	119.8	100	97	4403
функция	s	119.6	100	85	3718
войско	s	119.4	100	91	2236
комиссия	s	119.3	100	88	3544
применение	s	119.3	100	84	4124
капитан	s	119	100	89	1342
работник	s	119	100	92	3916
улыбнуться	v	119	99	89	1557
холодный	a	119	100	96	3212
обеспечение	s	118.8	98	84	4100
офицер	s	118.7	100	92	1906
появляться	v	118.4	100	97	4331
конкретный	a	118.1	100	91	4946
фамилия	s	118.1	100	95	2820
предел	s	118	100	92	4827
прямо	adv	118	100	96	3714
смеяться	v	117.9	99	92	2388
выборы	s	117.7	98	89	3025
иностранный	a	117.4	100	87	3788
уехать	v	117.4	100	95	2603
ученый	s	117.4	100	92	3235
вроде	part	117.3	100	94	3293
левый	a	117.2	100	96	2876
счастливый	a	117.2	100	96	3042
бутылка	s	117.1	99	92	2143
бой*	s	117	100	93	2286
подходить	v	116.9	100	96	3795
судить	v	116.8	100	95	4355
родиться	v	116.7	100	94	3804
теория	s	116.5	100	82	2364
зона	s	116.4	100	91	3520
отдел	s	116.2	100	94	3477
зуб	s	116	100	93	2315
разработка	s	115.9	100	87	4271
отказаться	v	115.8	100	96	4462
святой	a	115.8	100	80	2541
считаться	v	115.7	100	95	4941
точный	a	115.7	100	97	4353
занять	v	115.6	100	96	4754
личность	s	115.6	100	92	3091
гора	s	115.5	100	95	2847
добавить	v	115.5	100	96	3608
товар	s	115.5	100	87	3128
звонить	v	115.4	97	93	2327
медленно	adv	115.4	100	92	2492
носить	v	115.3	100	98	4158
метр	s	115.2	100	96	3462
начинаться	v	115.1	100	96	4378
зависеть	v	115	100	94	5293
праздник	s	115	100	95	3597
влияние	s	114.9	100	89	4292
построить	v	114.9	100	94	4638
читатель	s	114.7	100	92	3567
частый	a	114.6	100	96	4459
удовольствие	s	114.5	100	96	3482
актер	s	114.4	99	87	1827
слеза	s	114.2	100	93	2390
создавать	v	114.1	100	93	5283
значительный	a	113.9	99	91	5323
ответственность	s	113.8	100	87	4121
учитель	s	113.8	100	94	2675
акт	s	113.6	99	84	2830
встретить	v	113.5	100	96	3378
принадлежать	v	113.5	100	95	4410
произнести	v	113.5	100	91	1854
боль	s	113.3	100	95	2655
множество	s	113.3	100	92	3881
связанный	a	113.2	100	91	5089
особенность	s	113	100	88	4562
участвовать	v	113	100	92	4952
показатель	s	112.9	99	81	3297
занимать	v	112.7	100	95	4949
корабль	s	112.5	99	75	1763
уверенный	a	112.5	100	96	3916
звук	s	112.4	100	95	2590
тонкий	a	112.4	100	95	3163
центральный	a	112.4	100	93	4762
впечатление	s	112.3	100	96	3655
спокойно	adv	112.1	99	94	2988
частность	s	112	100	91	5354
детство	s	111.9	100	96	2944
вывод	s	111.8	100	92	4509
профессор	s	111.8	100	94	2557
будущий	a	111.7	100	95	4727
доля	s	111.4	100	92	4314
норма*	s	111.3	100	89	3755
улыбаться	v	111.3	98	92	2090
прошлое	s	111.2	100	94	3516
возле	pr	111	100	92	2083
командир	s	110.9	100	87	1371
коридор	s	110.8	100	93	2041
поддержка	s	110.6	100	92	5024
рамка	s	110.6	100	90	5230
вскоре	adv	110.5	100	94	3170
лучше	part	110.5	100	95	3381
сквозь	pr	110.5	99	93	2381
враг	s	110.3	100	94	2585
ладно	part	110.3	96	87	2080
этап	s	110.3	100	91	4310
черт	s	110.2	99	92	2089
дед	s	110.1	100	91	1546
направить	v	109.9	100	92	4864
собрание	s	109.9	100	90	3325
прием	s	109.8	100	94	3784
физический	a	109.8	100	88	3488
болезнь	s	109.6	100	96	3064
клетка	s	109.6	100	81	1757
кожа	s	109.5	100	90	2319
заявление	s	109.3	100	86	3640
ради	pr	109.2	100	96	3582
попытка	s	109.1	100	95	4456
сравнение	s	109.1	100	91	4940
только	conj	109	100	95	3392
расчет	s	108.9	100	91	4025
когда-то	advpro	108.8	99	96	3094
депутат	s	108.7	99	89	3285
то	part	108.7	100	89	2428
частный	a	108.7	100	93	4298
обратиться	v	108.6	100	96	4326
мелкий	a	108.5	100	97	3627
невозможно	adv	108.5	100	97	4517
английский	a	108.4	100	94	3206
постоянный	a	108.4	100	94	4823
комитет	s	108.1	100	90	3769
знак	s	108	100	95	3241
выбрать	v	107.9	100	96	4748
примерно	adv	107.8	100	95	4804
бить	v	107.5	100	94	2640
дядя	s	107.5	100	90	1479
учет	s	107.4	100	87	4193
хлеб	s	107.4	100	94	2352
тихий	a	107.3	100	94	2634
хватить	v	107.3	100	94	3223
обещать	v	107.2	100	96	3724
ли	conj	106.9	100	97	4015
встречаться	v	106.8	100	96	3750
чай	s	106.8	100	93	2178
режим	s	106.7	100	92	4109
целое	s	106.6	100	90	5015
вирус	s	106.5	97	68	747
гораздо	adv	106.5	100	95	4570
тридцать	num	106.5	100	95	2675
выражение	s	106.4	100	96	3127
напоминать	v	106.2	100	97	3924
уж	adv	106.2	100	94	3144
неожиданно	adv	106.1	100	94	2754
здоровье	s	106	100	94	3768
зима	s	106	100	96	3250
упасть	v	106	100	94	2881
перестать	v	105.8	100	95	3236
десяток	s	105.7	100	96	4334
глубина	s	105.6	100	92	2986
сеть	s	105.5	100	91	3481
студент	s	105.4	100	95	2737
обладать	v	105.2	100	92	4511
секунда	s	105.2	100	94	2527
скорость	s	105.2	100	93	3180
поиск	s	105	100	95	4086
европейский	a	104.9	100	92	4016
суть	s	104.9	100	95	4566
налог	s	104.7	99	90	2549
ошибка	s	104.4	100	96	3635
ближайший	a	104.3	100	95	5334
отечественный	a	104.3	100	92	4778
теплый	a	104	100	95	3015
плакать	v	103.9	99	92	2216
духовный	a	103.7	100	87	2334
доход	s	103.6	100	89	3149
прежний	a	103.6	100	96	3622
режиссер	s	103.5	98	88	1848
поверхность	s	103.4	100	85	2795
ощущение	s	103.3	100	96	3122
состояться	v	103.1	100	91	4930
карта	s	103	100	95	2632
клуб	s	103	100	93	2994
семь	num	103	100	96	3908
станция	s	103	100	94	2636
революция	s	102.9	100	93	2458
колено	s	102.8	100	92	2028
министерство	s	102.8	100	91	4096
стекло	s	102.8	100	94	2539
этаж	s	102.7	100	95	2397
остальной	apro	102.2	100	97	4648
высота	s	101.9	100	93	3190
наоборот	adv	101.9	100	97	3861
бабушка	s	101.8	100	92	1927
двое	num	101.8	100	95	2826
поверить	v	101.8	100	95	2794
трубка	s	101.7	100	92	1616
собрать	v	101.6	100	97	4132
профессиональный	a	101.5	100	92	4043
французский	a	101.5	100	94	2965
женский	a	101.4	100	96	2858
крайний	a	101.3	100	97	4208
простить	v	101.1	100	93	2270
газ*	s	101	100	90	2730
естественно	adv	100.8	100	96	4030
мастер	s	100.8	100	94	2885
вниз	adv	100.7	100	93	2274
главное	adv	100.7	100	96	3916
поведение	s	100.7	100	90	2962
рассматривать	v	100.6	100	91	3959
перейти	v	100.5	100	98	4037
мешать	v	100.4	100	97	3455
давай	part	100.3	97	87	1948
столица	s	100.2	100	92	4009
механизм	s	100.1	100	89	3778
передача	s	100.1	100	91	3452
божий	a	99.9	100	64	1827
исчезнуть	v	99.9	100	94	2662
способность	s	99.9	100	92	3664
подход	s	99.8	100	87	3881
разумеется	adv	99.7	99	96	3316
столько	num	99.7	100	96	3545
энергия	s	99.7	100	88	2905
дальнейший	a	99.6	100	92	4947
существование	s	99.6	100	94	3793
исполнение	s	99.5	100	84	3235
сорок	num	99.5	100	95	2514
кино	s	99.4	100	92	2353
сожаление	s	99.4	100	96	4283
заместитель	s	99.3	99	90	4196
мол	part	99.2	100	92	2671
объявить	v	99	100	96	3989
отличаться	v	98.9	100	93	4586
естественный	a	98.7	100	93	3831
ресурс	s	98.7	93	89	3506
обращаться	v	98.6	100	96	4012
акция	s	98.5	99	89	3051
информационный	a	98.5	94	84	2730
рождение	s	98.5	100	95	3344
снимать	v	98.5	100	94	3010
явно	adv	98.5	100	96	3626
администрация	s	98.3	99	90	4120
железный	a	98.3	100	95	2649
пригласить	v	98.2	100	95	2909
соответствовать	v	98.1	100	90	4384
стоимость	s	98.1	100	90	3897
улыбка	s	98.1	99	93	2015
артист	s	98	99	88	1672
горячий	a	98	100	96	3141
закрыть	v	97.9	100	95	2967
придумать	v	97.9	100	96	3116
пожалуйста	part	97.8	100	92	2376
попробовать	v	97.8	100	95	3147
приводить	v	97.8	100	91	4253
сосед	s	97.8	100	95	2874
фраза	s	97.8	100	96	2631
веселый	a	97.7	99	94	2515
фигура	s	97.5	100	96	2825
достигнуть	v	97.4	100	95	4590
субъект	s	97.3	99	81	2508
утверждать	v	97.3	100	95	4381
реакция	s	97.2	100	88	3006
список	s	97.2	100	94	3853
фотография	s	97.2	100	95	2463
журналист	s	97	100	90	3235
май	s	97	100	93	3815
означать	v	97	100	95	4149
платить	v	96.9	100	95	3722
нарушение	s	96.8	100	83	3345
заседание	s	96.7	100	87	3323
толпа	s	96.7	100	94	2128
больница	s	96.6	100	95	2365
существо	s	96.6	100	95	2802
решать	v	96.5	100	96	4584
интересно	adv	96.4	100	95	3329
официальный	a	96.4	100	92	4275
свойство	s	96.4	100	84	3006
долг	s	96.2	100	95	3187
поколение	s	96.2	100	94	3571
серый	a	96.1	100	93	2202
животное	s	95.9	100	91	2329
схема	s	95.9	100	88	3489
усилие	s	95.9	100	96	4112
отличие	s	95.8	100	93	4597
опасный	a	95.7	100	97	3526
определять	v	95.7	100	88	4260
остров*	s	95.7	100	88	1915
наблюдать	v	95.5	100	96	3236
противник	s	95.5	100	92	2336
волна	s	95.4	100	95	2763
погибнуть	v	95.4	100	96	2885
разговаривать	v	95.4	100	94	2375
прочий	apro	95.2	100	96	4148
реализация	s	95.1	96	88	3973
страница	s	95.1	100	96	3090
формирование	s	95	94	86	3539
житель	s	94.9	100	94	4129
устроить	v	94.9	100	97	3338
есть	v	94.7	100	93	2415
красота	s	94.7	100	94	2837
правильно	adv	94.7	100	96	3327
благодаря	pr	94.5	100	94	4820
птица	s	94.5	100	93	2129
собраться	v	94.5	100	96	3266
достать	v	94.4	100	92	2127
